concept_id,code,coding_system,tags,priority
IM_RHEUMATOIDNODULE_AESI,M06.341,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.351,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.361,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.311,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.331,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.31,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.379,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.329,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.349,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.359,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.369,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.319,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.30,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.339,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.38,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.33,ICD10CM,narrow,1
IM_RHEUMATOIDVASCULITIS_AESI,M05.2,ICD10CM,narrow,1
I_RUBELLA_COV,B06.89,ICD10CM,narrow,1
I_RUBELLA_COV,B06,ICD10CM,narrow,1
I_RUBELLA_COV,B06.00,ICD10CM,narrow,1
I_RUBELLA_COV,B06.0,ICD10CM,narrow,1
I_RUBELLA_COV,B06.8,ICD10CM,narrow,1
I_RUBELLA_COV,B06.9,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.2,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.1,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.8,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.89,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.3,ICD10CM,narrow,1
IM_SARCOIDOSIS_AESI,D86.9,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F23,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F06.1,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F20.2,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F22,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.1,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F11.1,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11.14,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11.19,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11.13,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11.11,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11.10,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F11,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F28,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F25.8,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.89,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.8,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F06.2,ICD10CM,possible,2
MENT_SCHIZOPHRENIA_COV,F20.0,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F32.89,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.5,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F25.0,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F25.1,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F25.9,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F25,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.9,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.81,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F21,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F24,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F20.3,ICD10CM,narrow,1
MENT_SCHIZOPHRENIA_COV,F29,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.01,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.013,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.012,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.011,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.019,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.02,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.023,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.022,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.021,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.029,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15,ICD10CM,possible,2
SO_SCLERITIS_AESI,H15.1,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.11,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.113,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.112,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.111,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.119,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.12,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.123,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.122,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.121,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.129,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.09,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.093,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.092,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.091,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.099,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.03,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.033,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.032,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.031,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.039,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.0,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.04,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.043,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.042,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.041,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.049,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.05,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.053,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.052,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.051,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.059,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.9,ICD10CM,possible,2
SO_SCLERITIS_AESI,H15.10,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.103,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.102,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.101,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.109,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.00,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.003,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.002,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.001,ICD10CM,narrow,1
SO_SCLERITIS_AESI,H15.009,ICD10CM,narrow,1
I_SEPSIS_COV,A42.7,ICD10CM,narrow,1
I_SEPSIS_COV,R78.81,ICD10CM,narrow,1
I_SEPSIS_COV,B37.7,ICD10CM,narrow,1
I_SEPSIS_COV,B37.7,ICD10CM,possible,2
I_SEPSIS_COV,I96,ICD10CM,possible,2
I_SEPSIS_COV,R02,ICD10CM,possible,2
I_SEPSIS_COV,A48.0,ICD10CM,possible,2
I_SEPSIS_COV,B00.7,ICD10CM,narrow,1
I_SEPSIS_COV,A31.2,ICD10CM,narrow,1
I_SEPSIS_COV,A41,ICD10CM,narrow,1
I_SEPSIS_COV,E13.52,ICD10CM,possible,2
I_SEPSIS_COV,E10.52,ICD10CM,possible,2
I_SEPSIS_COV,E11.52,ICD10CM,possible,2
SK_SCAR_AESI,D72.12,ICD10CM,narrow,1
SK_SCAR_AESI,L51.1,ICD10CM,narrow,1
SK_SCAR_AESI,L51.3,ICD10CM,narrow,1
SK_SCAR_AESI,L51.2,ICD10CM,narrow,1
C_SHOCKCARD_AESI,R57.0,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.01,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.03,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.0,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.02,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.8,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.81,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.1,ICD10CM,narrow,1
B_SICKLECELL_COV,D57,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.4,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.45,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.43,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.41,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.3,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.2,ICD10CM,narrow,1
B_SICKLECELL_COV,D57.21,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.0,ICD10CM,narrow,1
IM_SJOGRENS_COV,M35.0,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.01,ICD10CM,narrow,1
IM_SJOGRENS_COV,M35.01,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.00,ICD10CM,narrow,1
IM_SJOGRENS_COV,M35.00,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.07,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.0C,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.08,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.0A,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.05,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.02,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.03,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.09,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.06,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.04,ICD10CM,narrow,1
IM_SJOGRENS_AESI,M35.0B,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.41,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.42,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.43,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.44,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.40,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.45,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.811,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.812,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.813,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.814,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.819,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.810,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.521,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.522,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.523,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.524,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.529,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.520,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.321,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.322,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.323,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.324,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.329,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.320,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.021,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.022,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.023,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.024,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.029,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.020,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.621,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.622,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.623,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.624,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.629,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.620,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.221,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.222,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.223,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.224,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.229,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.220,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.141,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.142,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.143,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.144,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.149,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.140,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.121,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.122,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.123,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.124,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.129,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.120,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.891,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.892,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.893,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.894,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.899,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.890,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.511,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.512,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.513,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.514,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.519,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.510,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.311,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.312,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.313,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.314,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.319,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.310,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.011,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.012,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.013,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.014,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.019,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.010,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.611,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.612,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.613,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.614,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.619,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.610,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.211,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.212,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.213,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.214,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.219,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.210,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.131,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.132,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.133,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.134,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.139,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.130,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.111,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.112,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.113,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.114,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.119,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.110,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.151,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.152,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.153,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.154,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.159,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.150,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.501,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.502,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.503,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.504,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.509,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.500,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.301,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.302,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.303,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.304,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.309,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.300,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.001,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.002,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.003,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.004,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.009,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.000,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.601,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.602,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.603,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.604,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.609,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.600,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.201,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.202,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.203,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.204,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.209,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.200,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.101,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.102,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.103,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.104,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.109,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.100,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.9,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.91,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.92,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.93,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.94,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.90,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.95,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.46,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.816,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.526,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.326,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.026,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.626,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.226,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.146,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.126,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.896,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.516,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.316,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.016,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.616,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.216,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.136,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.116,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.156,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.506,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.306,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.006,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.606,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.206,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.106,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L89.96,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,I77.2,ICD10CM,narrow,1
SK_ULCERFRAIL_COV,L98.4,ICD10CM,narrow,1
MENT_INSOMNIA_COV,G47.0,ICD10CM,narrow,1
MENT_INSOMNIA_COV,G47.01,ICD10CM,narrow,1
MENT_INSOMNIA_COV,G47.00,ICD10CM,narrow,1
MENT_INSOMNIA_COV,G47.09,ICD10CM,narrow,1
MENT_INSOMNIA_COV,F51.01,ICD10CM,narrow,1
MENT_INSOMNIA_COV,Z72.820,ICD10CM,narrow,1
P_SGA_AESI,P05.0,ICD10CM,narrow,1
P_SGA_AESI,P05.04,ICD10CM,narrow,1
P_SGA_AESI,P05.05,ICD10CM,narrow,1
P_SGA_AESI,P05.06,ICD10CM,narrow,1
P_SGA_AESI,P05.07,ICD10CM,narrow,1
P_SGA_AESI,P05.08,ICD10CM,narrow,1
P_SGA_AESI,P05.09,ICD10CM,narrow,1
P_SGA_AESI,P05.02,ICD10CM,narrow,1
P_SGA_AESI,P05.03,ICD10CM,narrow,1
P_SGA_AESI,P05.01,ICD10CM,narrow,1
P_SGA_AESI,P05.00,ICD10CM,narrow,1
L_SMOKESTATUS_COV,F17,ICD10CM,narrow,1
L_SMOKESTATUS_COV,F17.2,ICD10CM,narrow,1
L_SMOKESTATUS_COV,Z71.6,ICD10CM,narrow,1
L_SMOKESTATUS_COV,Z72.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C94.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C95.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.00,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.02,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.01,ICD10CM,narrow,1
ONC_HAEMAT_COV,C94.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C93.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.6,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.A,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.5,ICD10CM,narrow,1
ONC_HAEMAT_COV,C94.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.5,ICD10CM,narrow,1
ONC_HAEMAT_COV,C96.21,ICD10CM,narrow,1
ONC_HAEMAT_COV,C84.7,ICD10CM,narrow,1
ONC_HAEMAT_COV,C84.6,ICD10CM,narrow,1
ONC_HAEMAT_COV,C86.5,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C86.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C83.7,ICD10CM,narrow,1
ONC_HAEMAT_COV,C95.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C92.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C93.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C84.A,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.6,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.5,ICD10CM,narrow,1
ONC_HAEMAT_COV,C83.3,ICD10CM,narrow,1
ONC_HAEMAT_COV,C86.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C90.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C86.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C88.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.0,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.3,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C82.9,ICD10CM,narrow,1
ONC_HAEMAT_COV,C91.4,ICD10CM,narrow,1
ONC_HAEMAT_COV,C88.2,ICD10CM,narrow,1
ONC_HAEMAT_COV,C86.1,ICD10CM,narrow,1
ONC_HAEMAT_COV,C96.A,ICD10CM,narrow,1
ONC_HAEMAT_COV,C81,ICD10CM,narrow,1
ONC_HAEMAT_COV,C81.9,ICD10CM,narrow,1
ONC_HAEMAT_COV,C88.3,ICD10CM,narrow,1
ONC_HAEMAT_COV,C93.3,ICD10CM,narrow,1
ONC_HAEMAT_COV,C95.90,ICD10CM,narrow,1
ONC_HAEMAT_COV,C95,ICD10CM,narrow,1
ONC_HAEMAT_COV,C95.9,ICD10CM,narrow,1
